adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
rue du Faubourg Saint-Antoine,17,Debladis,,,,,,Debladis,boulevard Bourdon,11,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,19,Pinatel,,,,,,Pinatel,avenue Victor Hugo,132,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,21,Pinatel,,,,,,Pinatel,avenue Victor Hugo,132,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,23,Pigallet,,,,,,Pigallet,Le Perreux,r. des Vignes,,Seine,France,non,
rue du Faubourg Saint-Antoine,25,Semey,,,,,,Semey,boulevard Henri IV,,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,27,Jungfleisch,,,,,,Jungfleisch,boulevard Beaumarchais,71,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,29,Jungfleisch,,,,,,Jungfleisch,boulevard Beaumarchais,71,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,31,Diétenbech (Mme),,F,Mme,,,Diétenbech,rue Lyon,6,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,33,Lorrain,,,,,,Lorrain,rue Condé,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,35,Pigallet,,,,,,Pigallet,Le Perreux,r. Vignes,,Seine,France,non,
rue du Faubourg Saint-Antoine,37,Pigallet,,,,,,Pigallet,Le Perreux,r. Vignes,,Seine,France,non,
rue du Faubourg Saint-Antoine,39,Pigallet,,,,,,Pigallet,Le Perreux,r. Vignes,,Seine,France,non,
rue du Faubourg Saint-Antoine,1,Jobard,,,,,,Jobard,faubourg St Antoine,59,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,2,Faulon,,,,,,Faulon,rue Charbonniers,8,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,43,Degarnier,,,,,,Degarnier,rue St Martin,17.,,Seine-et-Oise,France,non,
rue du Faubourg Saint-Antoine,45,Pinatel,,,,,,Pinatel,avenue Victor Hugo,132,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,45bis,Mousset (Vve),,F,Veuve,,,Mousset,rue St Sabin,12,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,47,Durenne,,,,,,Durenne,rue Paris,196,Clamart,Seine,France,non,
rue du Faubourg Saint-Antoine,49,Smith,,,,,,Smith,Cours Marigny,57,,Seine,France,non,
rue du Faubourg Saint-Antoine,51,Royer,,,,,,Royer,-0,Nogent s/M.,,Seine,France,non,
rue du Faubourg Saint-Antoine,53,Belleville (de),,,,,de,Belleville,avenue La Tour-Maubourg,43,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,55,Louis,,,,,,Louis,rue François 1er,66,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,57,Leclabart,,,,,,Leclabart,-0,Lagny-Thorigny,,Seine-et-Marne,France,non,
rue du Faubourg Saint-Antoine,59,Vigues,,,,,,Vigues,faubourg St Antoine,59,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,61,Noirot,,,,,,Noirot,rue Auber,6,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,63,Crédit Lyonnais,enterprises,,,,,Crédit Lyonnais,boulevard Italiens,21,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,65,Sailé (Vve) Paris,,F,Veuve,,,Sailé,avenue Ledru Rollin,85,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,67,Burette (fils),,,,,,Burette,rue Rosier,69,Alfortville,Seine,France,non,
rue du Faubourg Saint-Antoine,69,Leroy-Dupré et Cie Paris,enterprises,,,,,Leroy-Dupré et Cie Paris,faubourg St Antoine,74,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,71,Leduc (Mme),,F,Mme,,,Leduc,rue La Rochefoucauld,28,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,73,Billette,,,,,,Billette,rue Gravelle,25,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,75,Cordier,,,,,,Cordier,-0,-0,Evreux,Eure,France,non,
rue du Faubourg Saint-Antoine,77,Guillochet,,,,,,Guillochet,boulevard Rochechouart,9,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,81,Viguès,,,,,,Viguès,rue Miromesnil,8,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,83,Viguès,,,,,,Viguès,rue Miromesnil,8,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,85,François,,,,,,François,-0,-0,Meaux,Seine-et-Marne,France,non,
rue du Faubourg Saint-Antoine,87,Roussel (Vve),,F,Veuve,,,Roussel,avenue Montaigne,51bis,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,89,Roussel (Vve),,F,Veuve,,,Roussel,avenue Montaigne,51bis,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,91,Alexandre (Vve),,F,Veuve,,,Alexandre,rue Tanneries,3,,Seine-et-Marne,France,non,
rue du Faubourg Saint-Antoine,93,Alexandre (Vve),,F,Veuve,,,Alexandre,rue Tanneries,3,,Seine-et-Marne,France,non,
rue du Faubourg Saint-Antoine,95,Rebours,,,,,,Rebours,rue Sud,1,,Seine,France,non,
rue du Faubourg Saint-Antoine,97,Guénot (Mme),,F,Mme,,,Guénot,faubourg St Antoine,97,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,109,Couprie,,,,,,Couprie,faubourg St Antoine,109,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,111,Prévost,,,,,,Prévost,villa Bel Air,1,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,113,Bujardet,,,,,,Bujardet,faubourg St Antoine,113,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,115,Jacquemart,,,,,,Jacquemart,faubourg St Antoine,115,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,119,Baron Larcanger,,,,,,Baron Larcanger,cité Vaneau,12,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,121,Enkel,,,,,,Enkel,rue Fromont,4,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,123,Jocquet,,,,,,Jocquet,faubourg St Antoine,123,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,125,Trouvé (Melle),,F,Melle,,,Trouvé,rue Vital,29,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,127,Saint-Yves,,,,,,Saint-Yves,boulevard St Germain,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,133,Bouvier et Prost,,,,,,Bouvier et Prost,faubourg St Antoine,133,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,135,Bouvier et Prost,,,,,,Bouvier et Prost,faubourg St Antoine,133,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,137,Hervieu,,,,,,Hervieu,boulevard Bourdon,37,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,139,Dupuis,,,,,,Dupuis,boulevard Beaumarchais,69,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,141,Tieffin,,,,,,Tieffin,faubourg St Antoine,141,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,147,Hébert,,,,,,Hébert,rue Eugénie,10,,Seine,France,non,
rue du Faubourg Saint-Antoine,149,Lartigue,,,,,,Lartigue,-0,Nogent s/M.,,Seine,France,non,
rue du Faubourg Saint-Antoine,151,Ployer,,,,,,Ployer,boulevard Capucines,24,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,153,Guyard,,,,,,Guyard,rue Belleville,96,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,155,Thiot,,,,,,Thiot,-0,Villeneuve s/Y.,,Yonne,France,non,
rue du Faubourg Saint-Antoine,157,Courtet (Mme),,F,Mme,,,Courtet,Courtet (Mme),Corbeil,,Seine-et-Oise,France,non,
rue du Faubourg Saint-Antoine,159,Meunier,,,,,,Meunier,rue Charbonniers,2,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,161,Colin,,,,,,Colin,rue Mézières,5,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,163,Ployer,,,,,,Ployer,boulevard Capucines,24,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,165,Brocot (Mme),,F,Mme,,,Brocot,rue Rambuteau,54,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,169,Allender,,,,,,Allender,faubourg St Antoine,169,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,171,Dodart (Vve),,F,Veuve,,,Dodart,rue Chartres,21,,Seine,France,non,
rue du Faubourg Saint-Antoine,173,Blainville,,,,,,Blainville,rue St Martin,203,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,175,Naze,,,,,,Naze,-0,-0,Chapelle-en-Serval,?,France,non,
rue du Faubourg Saint-Antoine,177,Jamier,,,,,,Jamier,Courbevoie rue Station,1,,Seine,France,non,
rue du Faubourg Saint-Antoine,179,Huot,,,,,,Huot,rue Faidherbe,4,,Seine,France,non,
rue du Faubourg Saint-Antoine,181,Petit,,,,,,Petit,rue Montreuil,43bis,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,187,Aubert (Vve),,F,Veuve,,,Aubert,allée Loi,17.,,Seine,France,non,
rue du Faubourg Saint-Antoine,189,Michel,,,,,,Michel,rue Bagnolet,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,191,Bessière (Vve),,F,Veuve,,,Bessière,boulevard St Michel,27,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,193,Renaud,,,,,,Renaud,faubourg St Antoine,119,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,195,Devauze,,,,,,Devauze,rue Sully,8,,Seine,France,non,
rue du Faubourg Saint-Antoine,197,Clavel,,,,,,Clavel,avenue Charles VII,12,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,199,Allain,,,,,,Allain,rue Godot Mauroi,12,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,201,Joineau (Vve),,F,Veuve,,,Joineau,rue Pré aux Clercs,6,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,203,Barthélemy,,,,,,Barthélemy,rue Théophile Gautier,17,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,205,Lejeune,,,,,,Lejeune,rue La Rochefoucauld,30,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,207,Lejeune,,,,,,Lejeune,rue La Rochefoucauld,30,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,209,Brard,,,,,,Brard,faubourg St Antoine,209,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,211,Veillas,,,,,,Veillas,boulevard Beaumarchais,70,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,213,Desfossé,,,,,,Desfossé,faubourg St Antoine,223,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,215,Haupin (Vve),,F,Veuve,,,Haupin,boulevard Voltaire,288,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,217,Vie,,,,,,Vie,rue Chemin Vert,41,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,219,Gianger,,,,,,Gianger,rue Hippolyte Lebas,1,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,221,Vachon,,,,,,Vachon,faubourg St Antoine,221,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,221bis,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,223,Desfosse,,,,,,Desfosse,faubourg St Antoine,223,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,223bis,Leprompt,,,,,,Leprompt,avenue Ledru Rollin,28,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,227,Peyrard,,,,,,Peyrard,faubourg St Antoine,227,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,229,Coville,,,,,,Coville,-0,Petits-Andelys,,Eure,France,non,
rue du Faubourg Saint-Antoine,231,Coville,,,,,,Coville,-0,Petits-Andelys,,Eure,France,non,
rue du Faubourg Saint-Antoine,235,Liedekerke-Beaufort (Cte de),,M,,Comte,de,Liedekerke-Beaufort,avenue Montaigne,53,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,237,La Tour d’Auvergne (Pcesse de),,F,noble,Prince,de,La Tour d’Auvergne,boulevard Invalides,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,239,Drancy (Melle),,F,Melle,,,Drancy,faubourg St Antoine,128,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,241,Félix,,,,,,Félix,avenue Neuilly,125,,Seine,France,non,
rue du Faubourg Saint-Antoine,243,Rivière (Mme),,F,Mme,,,Rivière,rue Barbette,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,245,Dillery (Vve),,F,Veuve,,,Dillery,rue Blanche,11bis,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,247,Dupont,,,,,,Dupont,-0,Nantes (Loire-Inférieure),,Loire-Inférieure,France,non,
rue du Faubourg Saint-Antoine,249,David-Millet (Hers),,,,,,David-Millet,rue Enghien,40,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,251,Pépin,,,,,,Pépin,rue Enghien,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,253,Brock,,,,,,Brock,faubourg St Antoine,253,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,255,Tixier,,,,,,Tixier,rue Orfila,68,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,257,Speth,,,,,,Speth,faubourg St Antoine,317,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,259,Huby,,,,,,Huby,faubourg St Antoine,259,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,261,Dussautoy,,,,,,Dussautoy,faubourg St Antoine,111,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,263,Chevalier,,,,,,Chevalier,rue Angoulême,5,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,265,Jaluzot et Cie,,,,,,Jaluzot et Cie,boulevard Haussmann,64,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,267,Jaluzot et Cie,,,,,,Jaluzot et Cie,boulevard Haussmann,64,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,269,Poulain (Mme),,F,Mme,,,Poulain,faubourg St Antoine,269,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,271,Durand (Mme),,F,Mme,,,Durand,Grande Rue,79,St-Maurice,Seine,France,non,
rue du Faubourg Saint-Antoine,273,Hénon,,,,,,Hénon,boulevard St Germain,18,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,275,Polge (Mme),,F,Mme,,,Polge,rue Blanche,60,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,277,Largillier,,,,,,Largillier,impasse Saxe,9,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,279,Demars,,,,,,Demars,rue Comdant Rivière,10,,Seine,France,non,
rue du Faubourg Saint-Antoine,281,Cheron,,,,,,Cheron,avenue St Mandé,44,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,283,Bancherel et Ribot,,,,,,Bancherel et Ribot,rue Passy,27,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,285,Gonnet,,,,,,Gonnet,-0,Parc-St-Maur,,Seine,France,non,
rue du Faubourg Saint-Antoine,287,Thierrée,,,,,,Thierrée,villa Bel Air,14,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,289,Auboin,,,,,,Auboin,boulevard St Germain,69,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,291,Legendre,,,,,,Legendre,rue Voûte,28,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,293,Cauconnier,,,,,,Cauconnier,faubourg St Antoine,293,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,295,Garat,,,,,,Garat,faubourg St Jacques,27,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,297,Ligeron,,,,,,Ligeron,rue Montmartre,105,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,299,Guyot (Vve),,F,Veuve,,,Guyot,place Tourelle,3,St-Mandé,Seine,France,non,
rue du Faubourg Saint-Antoine,301,Guyot (Vve),,F,Veuve,,,Guyot,place Tourelle,3,St-Mandé,Seine,France,non,
rue du Faubourg Saint-Antoine,303,Larcher,,,,,,Larcher,faubourg St Antoine,303,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,305,Garnier,,,,,,Garnier,faubourg St Antoine,305,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,307,Sté des Immeubles Industriels,enterprises,,,,,Ste Immeubles Industriels,quai Grenelle,15,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,309,Sté des Immeubles Industriels,enterprises,,,,,Ste Immeubles Industriels,quai Grenelle,15,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,311,Sté des Immeubles Industriels,enterprises,,,,,Ste Immeubles Industriels,quai Grenelle,15,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,313,Thomas,,,,,,Thomas,rte Orléans,53,,Seine,France,non,
rue du Faubourg Saint-Antoine,315,Thomas,,,,,,Thomas,rte Orléans,53,,Seine,France,non,
rue du Faubourg Saint-Antoine,317,Chavenois,,,,,,Chavenois,rue Temple,132,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,319,Blanc-Sollier,,,,,,Blanc-Sollier,place Nation,2,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,321,Duelos (Ernest),,,,,,Duelos,rue Romainville,74bis,,Seine,France,non,
rue du Faubourg Saint-Antoine,2,Christmann,,,,,,Christmann,St Mandé rue Lac,7,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,4,Perol (Fx),,,,,,Perol,faubourg St Antoine,4,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,6,Pagès,,,,,,Pagès,avenue Raphaël,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,8,Pérol (Fd),,,,,,Pérol,faubourg St Antoine,8,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,10,Lefébure,,,,,,Lefébure,-0,Orléans (Loiret),,Loiret,France,non,
rue du Faubourg Saint-Antoine,12,Lemière,,,,,,Lemière,faubourg St Antoine,12,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,14,Pagès,,,,,,Pagès,rue Raphaël,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,16,Lhuillier-Samson (Vve),,F,Veuve,,,Lhuillier-Samson,place Madeleine,16,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,18,Petit-Caillat (Vve),,F,Veuve,,,Petit-Caillat,rue Singer,48,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,20,Mautter,,,,,,Mautter,-0,Jussy (Aisne),,Aisne,France,non,
rue du Faubourg Saint-Antoine,22,Boutan,,,,,,Boutan,rue Monceau,64,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,24,Desforges,,,,,,Desforges,boulevard Haussmann,115,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,26,Desforges,,,,,,Desforges,boulevard Haussmann,115,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,28,Fremard,,,,,,Fremard,rue Castellane,4,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,30,Perol (Père),,,,,,Perol,faubourg St Antoine,26,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,32,Belmont (Cesse de),,F,noble,Comte,de,Belmont,rue Lille,57,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,32bis,Belmont (Cesse de),,F,noble,Comte,de,Belmont,rue Lille,57,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,34,Mounier,,,,,,Mounier,-0,-0,Vincennes,Seine,France,non,
rue du Faubourg Saint-Antoine,36,Pernotte,,,,,,Pernotte,boulevard Magenta,1,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,38,Graverend,,,,,,Graverend,faubourg St Antoine,38,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,40,Graverend,,,,,,Graverend,faubourg St Antoine,38,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,42,Jungfleisch,,,,,,Jungfleisch,boulevard Beaumarchais,71,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,44,Jungfleisch,,,,,,Jungfleisch,boulevard Beaumarchais,71,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,46,Guekert (Hiers),,,,,,Guekert,boulevard Richard Lenoir,26,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,48,Guekert (Hiers),,,,,,Guekert,boulevard Richard Lenoir,26,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,50,Lender,,,,,,Lender,boulevard St Germain,23,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,52,Desseulle (Vve),,F,Veuve,,,Desseulle,Desseulle (Vve),Neuve-Lyre,,Eure,France,non,
rue du Faubourg Saint-Antoine,54,Reverdery,,,,,,Reverdery,faubourg St Antoine,54,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,56,Boverie,,,,,,Boverie,faubourg St Antoine,115,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,58,Renard,,,,,,Renard,faubourg St Antoine,58,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,60,Marguerite,,,,,,Marguerite,boulevard Magenta,104,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,62,Gérard,,,,,,Gérard,faubourg St Antoine,62,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,64,Couder,,,,,,Couder,rue Mozart,34,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,66,Fraget,,,,,,Fraget,place Mairie,8ter,St-Mandé,Seine,France,non,
rue du Faubourg Saint-Antoine,68,Couder,,,,,,Couder,rue Mozart,34,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,74,Hollande,,,,,,Hollande,rue Charenton,114,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,76,Cagny (de),,,,,de,Cagny,rue Rocher,47,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,78,Cagny (de),,,,,de,Cagny,rue Rocher,47,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,80,Dubois,,,,,,Dubois,rue Marignan,18,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,82,Lejeune,,,,,,Lejeune,boulevard Beaumarchais,3,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,84,Bonnal (Vve),,F,Veuve,,,Bonnal,faubourg St Antoine,84,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,86,Pinsard (Vve),,F,Veuve,,,Pinsard,faubourg St Antoine,86,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,88,Riollet (Hiers),,,,,,Riollet,faubourg St Antoine,88,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,90,Fath,,,,,,Fath,avenue Gravelle,35,Charenton,Seine,France,non,
rue du Faubourg Saint-Antoine,92,Caillat,,,,,,Caillat,rue Chardon Lagache,34,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,94,Gouffé,,,,,,Gouffé,rue St Nicolas,18,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,100,Tétard,,,,,,Tétard,rue La Boëtie,7,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,102,Génot,,,,,,Génot,rue Rendez Vous,72,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,104,Aubrée (Vve),,F,Veuve,,,Aubrée,avenue Marigny,33,,Seine,France,non,
rue du Faubourg Saint-Antoine,106,Hospices Civils,Etat,,,,,Hospices Civils,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,108,Hospices Civils,Etat,,,,,Hospices Civils,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,110,Hospices Civils,Etat,,,,,Hospices Civils,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,112,Hospices Civils,Etat,,,,,Hospices Civils,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,114,Hospices Civils,Etat,,,,,Hospices Civils,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,116,Hospices Civils,Etat,,,,,Hospices Civils,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,118,Hospices Civils,Etat,,,,,Hospices Civils,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,120,Gilbert (Vve),,F,Veuve,,,Gilbert,rue Yonne,7,,Seine,France,non,
rue du Faubourg Saint-Antoine,122,Hospices Civils,Etat,,,,,Hospices Civils,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,128,Dubosc,,,,,,Dubosc,faubourg St Antoine,128,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,138,Leroy et Dorbeck,,,,,,Leroy et Dorbeck,rue Belzunce,6,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,140,Limaux,,,,,,Limaux,rue Erard,29,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,142,Chatriot,,,,,,Chatriot,boulevard Diderot,32,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,144,Fournier,,,,,,Fournier,rue Taylor,5,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,146,Dubu,,,,,,Dubu,-0,-0,Lyon,Rhône,France,non,
rue du Faubourg Saint-Antoine,148,Vielle,,,,,,Vielle,-0,-0,Beauvais,Oise,France,non,
rue du Faubourg Saint-Antoine,150,Debacker (Vve),,F,Veuve,,,Debacker,faubourg St Antoine,150,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,152,Guiard (Vve),,F,Veuve,,,Guiard,boulevard Richard Lenoir,80,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,154,Monprety,,,,,,Monprety,rue Gay Lussac,66,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,156,Serpette et Coulon,,,,,,Serpette et Coulon,rue Cléry,5,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,158,Marchand (Vve),,F,Veuve,,,Marchand,rue Hauteville,66,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,160,Cille (Hers),,,,,,Cille,faubourg St Antoine,24,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,166,Mantin (Vve),,F,Veuve,,,Mantin,rue François 1er,30,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,168,Roger,,,,,,Roger,faubourg St Antoine,168,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,170,Leyma,,,,,,Leyma,faubourg St Antoine,170,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,170bis,Mantin (Vve),,F,Veuve,,,Mantin,rue François 1er,30,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,172,Leblanc,,,,,,Leblanc,rue Sedaine,34,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,172bis,Gex,,,,,,Gex,faubourg St Antoine,164,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,174,Guerbois,,,,,,Guerbois,avenue Kléber,18,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,176,Andrieu,,,,,,Andrieu,faubourg St Antoine,176,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,178,Schor (Vve),,F,Veuve,,,Schor,faubourg St Antoine,178,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,180,Dorizon,,,,,,Dorizon,-0,St-Mandé,,Seine,France,non,
rue du Faubourg Saint-Antoine,182,Benech,,,,,,Benech,rue Lappe,20,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,184,Assistance publique,Etat,,,,,Assistance publique,avenue Victoria,3,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,186,Deniau,,,,,,Deniau,rue Gay Lussac,18,Paris,Paris,France,non,
